tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,candidate_source
965180,349039,True,2017-10-14 07:03:25+00:00,@AmazonHelp Customer service tell me I need to use an email address they have on record to cancel prime video. There is no such email address.,965183,965179.0,prime_membership
438833,183363,True,2017-10-18 11:53:04+00:00,@AmazonHelp You are harassing me. See my account that you yourself cancelled this order. You sent me many SMS in this regard. I have replied your email many times. Do your job &amp; refund my money. Pl stop this nuisance of asking details again and again. @1145 Kindly intervene.,"438835,438836",438826.0,account_access
984275,353334,True,2017-10-25 08:49:43+00:00,@AmazonHelp I telephoned amazon customer services &amp; not only did not receive my product but then I occurred £10.58 in out of plan charges! #outofpocket https://t.co/YFNmustM58,984276,984274.0,payment_billing
1721473,520961,True,2017-10-17 18:45:09+00:00,@AmazonHelp Malheureusement désormais ça devient systématique malgré avoir pourtant demandé à ne plus être livré par ce transporteur.,1721528,1721472.0,random
353600,192558,True,2017-10-08 11:51:10+00:00,@AmazonHelp I don't want to Bal to credit in my account I need Amazon pay balance the refund has initiated on 3 Oct but yet not credited https://t.co/2gKj9KNdOa,"353598,353604",353605.0,account_access
1384315,442147,True,2017-10-28 09:50:46+00:00,"@AmazonHelp The payment page is not showing "" no cost emi "" option wheras on the main page the offer is available..pl help https://t.co/jvsYdIgohg","1384317,1384318",1384314.0,payment_billing
1326295,283426,True,2017-10-27 12:02:25+00:00,@AmazonHelp Please cancel my order I am unable to do https://t.co/RDIFOjAe16,"1326297,1326298",1326294.0,order_cancellation
2645594,280958,True,2017-11-17 22:06:14+00:00,"@AmazonHelp Yes, it was a third party seller, but Fulfilled by Amazon. If nothing else, I'd expect a credit for the printing I'm having to do today due to the wrong item being shipped.",2645595,2645593.0,seller_marketplace
345286,198157,True,2017-10-08 02:33:23+00:00,@AmazonHelp Yep. You sure did. Twice in just a few months. I want a partial refund on my prime. https://t.co/UZHmameOsA,345284,345288.0,refund
421490,215427,True,2017-10-10 09:05:41+00:00,@AmazonHelp If that’s the case then I would rather cancel my order and buy somewhere else so I don’t get spoilers.,421491,421489.0,order_cancellation
667670,279149,True,2017-11-23 04:14:15+00:00,"@AmazonHelp I was trying to order an item that was 33% off normal price, but it said that the shipping address was invalid. I talked to an online support person, they said it was a technical issue and to wait 24 hours. 8 hrs later, the item is out of stock and the price is back to normal.",,667669.0,delivery_address_options
2909158,805433,True,2017-11-28 22:02:54+00:00,@AmazonHelp is sisch fertisch! schöne folge!,,2909157.0,random
2391919,679147,True,2017-11-14 10:51:08+00:00,@AmazonHelp It's been already done and submitted,2391921,2391918.0,random
1391000,443526,True,2017-10-28 12:18:43+00:00,"@AmazonHelp Pre-ordered game in July, should have received code on Friday. Today you cancelled order, then the awful service started.",,1390996.0,order_cancellation
230182,170839,True,2017-10-05 10:19:18+00:00,@AmazonHelp I just submitted the problem but if I do not hear anything by 1700 I am going to have to cancel my order and buy elsewhere sadly.Thank you.,230183,230181.0,order_cancellation
613999,266010,True,2017-11-25 06:42:23+00:00,"@AmazonHelp I have called the person whose name and number was on the package and she said she will come to pick-up the package, but this is very irresponsible from Amazon's end. I don't know how many people would return the package once they have got something for free.",614001,613998.0,return_replacement
1739082,524872,True,2017-11-07 16:37:54+00:00,@AmazonHelp The supervisor said she would cancel my order and put the money on a gift card. But the fact that I had to go through so much trouble,,1739074.0,order_cancellation
1666111,507586,True,2017-10-17 15:57:38+00:00,@AmazonHelp ...selection/location but no human check when wrong for the 2nd and 3rd time! No refund or compensation received! And no gift!,,1666110.0,refund
476833,228323,True,2017-12-01 11:55:07+00:00,@AmazonHelp Merci je vais faire ça. Et en suite il se passera quoi ? Bonne après-midi,476834,476832.0,random
788204,307997,True,2017-10-12 10:55:51+00:00,@AmazonHelp Want an urgent resolution to this issue team... I can't spoil my festival because of mismanagement of the delivery team.,,788203.0,delivery_issue
2319589,249039,True,2017-11-13 13:14:49+00:00,"@AmazonHelp Well considering the agent decided to call me ""Gretchin"" in the follow up email then I'm not overly pleased. No I can not change the delivery address, your agent told me I had to wait until tomorrow and get a refund and order again.",2319590,2319588.0,delivery_address_options
1437483,453697,True,2017-11-02 17:44:35+00:00,"@AmazonHelp Had the details of unauthorised payments to my card in front of him but couldn’t cancel or refund, even tho I confirmed all the dates",,1437480.0,payment_billing
2828082,201313,True,2017-11-27 11:24:00+00:00,"@AmazonHelp I will check but even if it’s there I am not very happy about this response. The seller has not only not arranged a return collection, this is the type of email I am now reading, this is my first experience of amazon that hasn’t been seamless but a customer service nightmare",,2828081.0,seller_marketplace
2444041,700797,True,2017-11-15 03:37:29+00:00,"@AmazonHelp Placed an order on Sun 12 Nov (all items were in stock, and Prime eligible). We noticed they did not arrive today, so we checked my wife’s account and saw that the EDD is now Mom 20 Nov. That won’t work since we needed the items for trip that we leave for on Thu 17 Nov.",2444043,2444040.0,random
25272,121465,True,2017-11-04 00:29:17+00:00,@AmazonHelp YES paid an extra $10 for delivery today. Assuming that will be refunded.,25274,25271.0,refund
363989,202266,True,2017-10-09 01:18:33+00:00,@AmazonHelp Thanks so the price is wrong or it went up,,363988.0,product_availability_pricing
1738508,524737,True,2017-10-17 20:07:49+00:00,"@AmazonHelp Thanks. Last two returns were not picked up. No msg, no notice. But in general prime is now 1 day late most of the times. No longer next day",,1738507.0,return_replacement
2975770,820693,True,2017-11-01 10:16:54+00:00,@AmazonHelp No es una crítica a la subida de precios de prime now. Si lo que buscáis es acabar con el servicio vais muy bien.,,2975769.0,prime_membership
467529,226259,True,2017-12-01 11:14:39+00:00,@AmazonHelp I already replied to your correspondence. Still awaiting response from your delivery team. Contact no. given in tracking is not working. So no whereabouts of item.,467530,467528.0,product_issue
1303717,394826,True,2017-10-27 03:35:06+00:00,"@AmazonHelp Yes, but I had a physical copy preordered BEFORE the screwup resulting in a delay.",,1303716.0,product_availability_pricing
1722169,317275,True,2017-11-07 08:31:48+00:00,@AmazonHelp Yes. I am eligible to return but I didn’t want to send it if the box being damaged would be a problem,1722171,1722168.0,product_issue
431628,217613,True,2017-10-10 15:16:29+00:00,@AmazonHelp So I need to cancel it? Wow!,431630,431627.0,order_cancellation
314266,191026,True,2017-10-07 08:14:30+00:00,"@AmazonHelp No, I don't want to cancel the order, I just wonder if I can trust Prime for my orders",314267,314265.0,order_cancellation
1014700,360103,True,2017-10-22 19:00:46+00:00,@AmazonHelp Courier guy is misbehaving like gunda over phone call omg amazon hire such blunder who can harm us latter,,1014699.0,delivery_issue
1748129,526970,True,2017-11-07 16:08:15+00:00,@AmazonHelp I was made to accept an insulting $10 credit which I haven’t received btw as an “apology” $10 is nothing and my phone is still damaged,,1748126.0,product_issue
1567457,407961,True,2017-11-05 11:38:14+00:00,@AmazonHelp Thank you- arrived in the end. Appreciate the response!,1567459,1567456.0,random
1867046,557748,True,2017-10-18 11:38:48+00:00,@AmazonHelp Thanks. I have deleted the tweet and emailed the address you have given. Really couldn't see where to contact you via the website. Thanks,,1867045.0,delivery_address_options
152103,150754,True,2017-11-23 15:53:51+00:00,@AmazonHelp What part of English you don’t understand?! Please provide me refund details of all the cancelled orders on 15th Oct.... call me if you still don’t get it... so blah man @115851,152102,152104.0,order_cancellation
685746,283696,True,2017-11-20 17:12:17+00:00,@AmazonHelp I shared my details twice there and scndly i already shared my order details ..if you came to know tht was a seller purchase u would also come to knw the details from which account it was purchased if not please contact tht seller ..they may help you.,685745,685747.0,seller_marketplace
2751991,770444,True,2017-11-27 00:20:07+00:00,@AmazonHelp This is a trick to fool costomers? This is a big #scam I feel. Since u cannot return the cash. What's wrong with refunding with GC??? I have lost faith in #Flipkart &amp; m sry to say that I have lost faith in #amazonin as well. Well played!,2751994,2751990.0,return_replacement
637245,271104,True,2017-11-22 19:49:41+00:00,"@AmazonHelp No. Package ""guaranteed"" delivery for today. UPS doesn't have it; can't deliver today. Cancelled order w/you already. 1/2",,637243.0,order_cancellation
524915,241396,True,2017-12-03 03:24:15+00:00,@AmazonHelp sellers problem? or amazons problem!!! i am ordering from 20 November... still this issue is coming on me!!😡,,524914.0,seller_marketplace
898747,333405,True,2017-10-16 07:55:55+00:00,@AmazonHelp I received mail 2nd from Amazon that details are not correct. By Today EOD confirm the refund process.,898746,898748.0,refund
1631100,499199,True,2017-10-17 12:55:55+00:00,@AmazonHelp I've just had a direct message from @ amazanhelp and I've given them my email address before I realised it wasn't @Amazonhelp 😐,,1631098.0,delivery_address_options
2278307,315042,True,2017-11-12 08:28:18+00:00,@AmazonHelp Yes and now they are saying sorry they are late.,2278308,2278306.0,random
2864710,164975,True,2017-11-28 00:34:00+00:00,@AmazonHelp Merci bien ;) ^^,,2864709.0,random
931561,340989,True,2017-10-28 12:07:33+00:00,@AmazonHelp What do I do of the link when it doesn't address my concern? You're directing me to the payment gateway again when the payment has 1/2,,931557.0,payment_billing
288258,184665,True,2017-10-11 09:31:01+00:00,"@AmazonHelp Bt prime service is not a liability of the sellers , its urs and evn after applying the delivery charges the product costs ₹40 more in prime","288257,288259",288260.0,payment_billing
260384,177960,True,2017-10-05 21:13:10+00:00,"@AmazonHelp Moreover, I am a prime member !! From efficient and best, you have become funny !!",,260383.0,prime_membership
136979,142359,True,2017-11-24 09:54:06+00:00,@AmazonHelp Tells me the carrier but no address and I don't have time to go and collect it,136977,136981.0,delivery_address_options
2662426,750365,True,2017-10-31 05:55:30+00:00,@AmazonHelp I chat with help team.He said seller don't have Q9 https://t.co/PYSFLRfxuL can get your refund. But my point is its sellers are doing fraud.,"2662427,2662428,2662429",2662425.0,seller_marketplace
2013756,595450,True,2017-10-30 19:21:54+00:00,@AmazonHelp No I have not and I’ve been waiting around and tracking the driver who according to the app was outside my building but never buzzed up.,2013754,2013758.0,order_status
2315884,671499,True,2017-10-20 06:59:55+00:00,"@AmazonHelp Regardless if the preferences have been updated, the courier should not leave parcels as per your website https://t.co/ss2EDRFnxY",2315885,2315883.0,delivery_issue
2226414,302800,True,2017-11-10 08:53:19+00:00,@AmazonHelp As per you I saved 4465 but I saved 130. Nice way of fooling people. At least the MRP should be shown which is written on the product. Not professional. This is a fraud done by the sellers.,2226413,2226415.0,seller_marketplace
